RED1,RED2,RED3,BLUE,OCCURRENCE,ISSUE
1,5,26,15,2,18034 09007 
1,5,27,2,1,09139 
1,5,27,3,1,05152 
1,5,27,4,1,11111 
1,5,27,5,1,08128 
1,5,27,9,1,09021 
1,5,27,11,2,16103 11102 
1,5,27,12,2,15113 03025 
1,5,27,14,1,14091 
1,5,27,15,2,20081 17036 
1,5,28,4,1,20129 
1,5,28,5,1,05030 
1,5,28,7,1,11138 
1,5,28,12,5,20055 19006 18096 12014 11070 
1,5,28,16,1,11123 
1,5,29,2,1,09139 
1,5,29,8,1,12039 
1,5,29,12,1,09144 
1,5,29,13,1,12146 
1,5,29,14,2,14091 14054 
1,5,29,15,1,21070 
1,5,29,16,1,10120 
1,5,30,3,2,21032 20114 
1,5,30,7,1,15045 
1,5,30,9,2,17085 08072 
1,5,30,10,1,12048 
1,5,30,12,3,20055 12014 07005 
1,5,30,14,1,14054 
1,5,30,15,1,05016 
1,5,30,16,1,14025 
1,5,31,3,1,18087 
1,5,31,5,1,15072 
1,5,31,6,1,08061 
1,5,31,7,1,15045 
1,5,31,11,1,11102 
1,5,32,3,1,20114 
1,5,32,7,1,11138 
1,5,32,10,1,16140 
1,5,32,11,2,15031 04027 
1,5,32,12,2,18096 16095 
1,5,32,13,2,12149 12146 
1,5,32,14,1,14099 
1,5,33,3,1,04116 
1,5,33,4,1,20129 
1,5,33,5,1,08128 
1,5,33,7,1,21008 
1,5,33,14,1,06096 
1,5,33,15,2,20081 19113 
1,6,7,1,1,10038 
1,6,7,2,2,21020 13062 
1,6,7,4,1,04067 
1,6,7,5,2,17141 07061 
1,6,7,6,1,14067 
1,6,7,8,1,09023 
1,6,7,10,2,18037 11134 
1,6,7,14,1,07059 
1,6,7,15,1,20038 
1,6,7,16,1,17135 
1,6,8,1,1,05073 
1,6,8,2,1,10048 
1,6,8,3,1,16125 
1,6,8,5,2,18126 08088 
1,6,8,6,1,10054 
1,6,8,7,3,18043 07095 06107 
1,6,8,10,1,18037 
1,6,8,13,1,13111 
1,6,8,16,1,15077 
1,6,9,1,2,05073 04114 
1,6,9,2,1,21020 
1,6,9,5,1,18126 
1,6,9,8,1,14084 
1,6,9,9,1,18113 
1,6,9,11,1,14100 
1,6,9,14,2,20020 16137 
1,6,9,16,1,19079 
1,6,10,2,4,21024 10049 10048 07151 
1,6,10,8,1,14084 
1,6,10,11,1,14100 
1,6,10,12,1,11072 
1,6,10,14,2,16137 10090 
1,6,10,15,1,12015 
1,6,10,16,4,20008 18135 15077 10120 
1,6,11,1,1,10038 
1,6,11,2,4,21024 21020 13123 07151 
1,6,11,5,3,17141 14123 07061 
1,6,11,10,1,19055 
1,6,11,11,2,21036 10017 
1,6,11,12,1,11072 
1,6,11,14,1,14026 
1,6,11,15,1,12114 
1,6,11,16,2,20008 18135 
1,6,12,3,1,20092 
1,6,12,4,1,20040 
1,6,12,6,1,10054 
1,6,12,7,1,13112 
1,6,12,8,2,19073 10100 
1,6,12,11,2,10017 06013 
1,6,12,12,2,20088 10028 
1,6,12,13,1,19043 
1,6,12,14,1,03062 
1,6,12,15,1,05016 
1,6,13,1,2,14146 10038 
1,6,13,4,1,04067 
1,6,13,5,1,17141 
1,6,13,7,3,13112 12137 06107 
1,6,13,8,1,14084 
1,6,13,10,1,15094 
1,6,13,12,1,14074 
1,6,13,13,1,19043 
1,6,13,14,2,20020 05120 
1,6,13,16,2,16052 15077 
1,6,14,1,1,18065 
1,6,14,5,1,18126 
1,6,14,6,1,10054 
1,6,14,8,1,21132 
1,6,14,9,1,07071 
1,6,14,11,1,14100 
1,6,14,12,2,17070 17035 
1,6,14,16,1,17135 
1,6,15,5,1,17141 
1,6,15,8,1,09023 
1,6,15,10,2,19055 13095 
1,6,15,14,3,20020 16137 10090 
1,6,16,1,1,10038 
1,6,16,4,2,20040 04067 
1,6,16,5,1,08088 
1,6,16,7,1,16075 
1,6,16,8,2,19073 06151 
1,6,16,9,3,18113 17085 05044 
1,6,16,10,1,15094 
1,6,16,11,2,14100 06013 
1,6,16,12,2,10028 07005 
1,6,16,15,1,05016 
1,6,17,1,1,04114 
1,6,17,2,1,13123 
1,6,17,3,1,17066 
1,6,17,5,2,14123 08088 
1,6,17,6,1,14067 
1,6,17,7,2,12137 06107 
1,6,17,9,1,05044 
1,6,17,10,1,15094 
1,6,17,11,2,13021 11037 
1,6,17,14,1,19045 
1,6,18,1,1,05073 
1,6,18,2,1,21024 
1,6,18,3,1,20092 
1,6,18,6,1,14067 
1,6,18,7,1,07095 
1,6,18,8,2,21073 19073 
1,6,18,9,1,05044 
1,6,18,12,1,11072 
1,6,18,14,1,05120 
1,6,18,15,1,20038 
1,6,18,16,1,17135 
1,6,19,2,1,13062 
1,6,19,3,2,17066 16139 
1,6,19,4,1,20040 
1,6,19,7,1,17075 
1,6,19,10,2,19055 13095 
1,6,19,11,1,13021 
1,6,19,14,2,19045 03062 
1,6,19,15,1,20070 
1,6,19,16,2,19079 16052 
1,6,20,1,3,18056 14146 05073 
1,6,20,3,1,16125 
1,6,20,5,1,07061 
1,6,20,8,1,21132 
1,6,20,14,1,03062 
1,6,21,1,2,18056 04114 
1,6,21,4,1,20040 
1,6,21,7,2,18043 17075 
1,6,21,9,2,08071 07071 
1,6,21,11,2,21036 06013 
1,6,21,15,3,20070 12015 05027 
1,6,22,1,1,04114 
1,6,22,2,1,13062 
1,6,22,3,2,20092 19134 
1,6,22,4,1,07143 
1,6,22,5,1,18126 
1,6,22,6,1,05018 
1,6,22,7,1,13112 
1,6,22,8,4,21073 10100 08152 06151 
1,6,22,9,1,05044 
1,6,22,12,1,17070 
1,6,22,14,1,20020 
1,6,23,2,2,10048 07151 
1,6,23,4,1,07143 
1,6,23,5,2,08088 07061 
1,6,23,6,2,14067 05018 
1,6,23,8,1,10100 
1,6,23,11,1,10017 
1,6,23,14,1,14026 
1,6,23,15,2,20038 12015 
1,6,24,3,1,20092 
1,6,24,4,1,07143 
1,6,24,7,1,18043 
1,6,24,8,2,21073 09023 
1,6,24,12,2,17035 07005 
1,6,24,13,1,19043 
1,6,24,15,1,20038 
1,6,24,16,1,16052 
1,6,25,2,2,13123 07151 
1,6,25,6,2,10054 05018 
1,6,25,8,2,21073 14084 
1,6,25,9,2,18113 17085 
1,6,25,11,1,11037 
1,6,25,12,1,17070 
1,6,25,14,1,10090 
1,6,26,1,1,18056 
1,6,26,2,1,10049 
1,6,26,3,2,17066 16139 
1,6,26,4,1,07143 
1,6,26,8,2,10100 08152 
1,6,26,9,2,18113 08071 
1,6,26,11,2,21036 13021 
1,6,26,12,2,20088 17070 
1,6,26,15,1,12114 
1,6,26,16,1,17135 
1,6,27,2,2,13062 10049 
1,6,27,3,1,16125 
1,6,27,7,1,19149 
1,6,27,9,1,08071 
1,6,27,10,1,18037 
1,6,27,12,1,11072 
1,6,27,14,1,19045 
1,6,27,15,1,12114 
1,6,27,16,1,15077 
1,6,28,1,1,18065 
1,6,28,2,1,10049 
1,6,28,3,1,16139 
1,6,28,5,1,14123 
1,6,28,7,1,19149 
1,6,28,8,1,21132 
1,6,28,9,1,08071 
1,6,28,10,1,13095 
1,6,28,12,1,17035 
1,6,28,16,2,20008 16052 
1,6,29,1,1,14146 
1,6,29,3,1,19134 
1,6,29,7,3,17075 16075 07095 
1,6,29,10,1,13095 
1,6,29,12,1,20088 
1,6,29,14,1,07059 
1,6,29,15,1,12114 
1,6,29,16,2,18135 10120 
1,6,30,3,3,19134 16139 16125 
1,6,30,7,1,06107 
1,6,30,8,2,09023 08152 
1,6,30,9,2,17085 07071 
1,6,30,10,2,18037 11134 
1,6,30,12,3,20088 14074 07005 
1,6,30,14,1,05120 
1,6,30,15,1,05016 
1,6,31,7,2,19149 13112 
1,6,31,9,1,07071 
1,6,31,10,2,19055 11134 
1,6,31,11,1,13021 
1,6,31,12,1,14074 
1,6,31,14,2,19045 10090 
1,6,31,16,1,19079 
1,6,32,1,1,14146 
1,6,32,4,1,04067 
1,6,32,7,2,16075 07095 
1,6,32,12,2,17035 10028 
1,6,32,13,1,19043 
1,6,32,14,3,16137 05120 03062 
1,6,32,15,1,05027 
1,6,33,1,1,18065 
1,6,33,2,1,10048 
1,6,33,5,1,14123 
1,6,33,7,1,19149 
1,6,33,13,1,13111 
1,7,8,1,2,18149 13020 
1,7,8,3,2,15115 14036 
1,7,8,4,1,07109 
1,7,8,5,2,21120 06118 
1,7,8,6,2,22044 04047 
1,7,8,10,2,18037 11077 
1,7,8,11,1,12121 
1,7,8,12,1,15113 
1,7,8,14,3,15056 05001 04087 
1,7,8,16,1,12091 
1,7,9,1,1,12129 
1,7,9,2,2,21020 17030 
1,7,9,3,1,14036 
1,7,9,4,1,20049 
1,7,9,5,1,04030 
1,7,9,6,1,15001 
1,7,9,7,1,14070 
1,7,9,8,1,15007 
1,7,9,12,2,15063 08064 
1,7,9,16,2,19130 19035 
1,7,10,1,3,18149 10067 08039 
1,7,10,3,1,08124 
1,7,10,4,1,17042 
1,7,10,5,1,06118 
1,7,10,7,3,15054 05025 04001 
1,7,10,9,1,17090 
1,7,10,10,1,05045 
1,7,10,11,2,20113 17131 
1,7,10,13,1,04008 
1,7,10,15,1,19009 
1,7,10,16,2,19035 03003 
1,7,11,1,1,10038 
1,7,11,2,2,21020 05119 
1,7,11,3,1,14036 
1,7,11,5,3,17141 11116 07061 
1,7,11,6,2,22022 04047 
1,7,11,7,1,05025 
1,7,11,10,1,06153 
1,7,11,11,2,21096 17131 
1,7,11,12,1,05082 
1,7,11,14,1,11051 
1,7,11,16,1,19130 
1,7,12,1,2,18149 13020 
1,7,12,4,2,20049 14120 
1,7,12,5,2,21120 11116 
1,7,12,6,1,16145 
1,7,12,10,1,19037 
1,7,12,12,1,08064 
1,7,12,16,1,09154 
1,7,13,1,2,10038 08039 
1,7,13,3,1,08124 
1,7,13,4,2,07109 04067 
1,7,13,5,2,21120 17141 
1,7,13,7,1,05025 
1,7,13,12,1,21089 
1,7,13,13,1,12146 
1,7,13,15,2,15070 11096 
1,7,13,16,2,14072 06016 
1,7,14,1,1,10067 
1,7,14,2,1,10014 
1,7,14,3,2,21106 15115 
1,7,14,4,1,07109 
1,7,14,7,2,21008 04117 
1,7,14,8,1,18111 
1,7,14,9,1,05122 
1,7,14,10,2,19037 03033 
1,7,14,11,2,21096 05133 
1,7,14,12,1,05082 
1,7,14,14,1,11051 
1,7,14,15,1,11096 
1,7,14,16,2,17135 09154 
1,7,15,3,1,05084 
1,7,15,5,1,17141 
1,7,15,6,1,22022 
1,7,15,7,1,20100 
1,7,15,8,1,09023 
1,7,15,10,2,11077 05045 
1,7,15,11,1,21096 
1,7,15,14,2,18114 11051 
1,7,15,16,2,15144 10130 
1,7,16,1,2,13020 10038 
1,7,16,4,2,14120 04067 
1,7,16,6,1,15001 
1,7,16,7,1,20100 
1,7,16,9,1,17090 
1,7,16,11,1,05133 
1,7,16,12,1,15063 
1,7,16,14,4,18114 15056 12138 11051 
1,7,17,1,1,12129 
1,7,17,5,2,11116 04030 
1,7,17,6,2,22022 14067 
1,7,17,8,1,15007 
1,7,17,11,1,18153 
1,7,17,14,1,12138 
1,7,17,15,1,21104 
1,7,17,16,1,06016 
1,7,18,2,1,05119 
1,7,18,4,1,20049 
1,7,18,5,1,21120 
1,7,18,6,1,14067 
1,7,18,7,2,21008 05088 
1,7,18,10,2,19037 05045 
1,7,18,11,1,05133 
1,7,18,12,2,10148 08064 
1,7,18,14,1,15056 
1,7,18,15,1,20038 
1,7,18,16,3,17135 16039 09154 
1,7,19,2,1,13062 
1,7,19,3,1,05084 
1,7,19,4,1,15020 
1,7,19,6,2,22022 16145 
1,7,19,7,1,14070 
1,7,19,12,2,15113 05082 
1,7,19,14,1,12138 
1,7,19,15,2,15070 11096 
1,7,19,16,3,16039 14072 12091 
1,7,20,2,2,17030 05119 
1,7,20,3,1,05084 
1,7,20,4,1,15015 
1,7,20,5,1,07061 
1,7,20,6,2,16145 15001 
1,7,20,7,2,20100 05088 
1,7,20,8,1,15007 
1,7,20,10,3,06153 05045 03033 
1,7,20,11,1,12121 
1,7,20,12,2,05121 05082 
1,7,20,14,2,18114 15056 
1,7,20,15,1,21104 
1,7,20,16,1,19035 
1,7,21,1,4,20064 13020 12129 10067 
1,7,21,3,1,08124 
1,7,21,6,1,22044 
1,7,21,14,1,12138 
1,7,21,15,1,15070 
1,7,21,16,2,12091 10130 
1,7,22,1,1,08039 
1,7,22,2,2,13062 05119 
1,7,22,3,2,14036 08124 
1,7,22,4,2,20049 15020 
1,7,22,7,1,15054 
1,7,22,9,1,17090 
1,7,22,10,1,17062 
1,7,22,11,2,20113 15031 
1,7,22,12,1,15063 
1,7,22,13,1,04008 
1,7,22,15,2,21104 19009 
1,7,23,2,1,17030 
1,7,23,4,3,17042 15020 14120 
1,7,23,5,1,07061 
1,7,23,6,3,22044 15001 14067 
1,7,23,7,1,20100 
1,7,23,11,2,18153 12121 
1,7,23,12,3,21089 20055 10148 
1,7,23,14,1,05001 
1,7,23,15,1,20038 
1,7,23,16,2,06016 03003 
1,7,24,1,1,18149 
1,7,24,3,1,15115 
1,7,24,4,1,15015 
1,7,24,7,2,05088 04117 
1,7,24,8,3,21071 18111 09023 
1,7,24,10,1,17062 
1,7,24,11,1,12121 
1,7,24,12,1,21089 
1,7,24,15,1,20038 
1,7,24,16,1,19130 
1,7,25,1,1,10067 
1,7,25,4,1,15015 
1,7,25,7,2,04117 04001 
1,7,25,8,1,18111 
1,7,25,10,1,19037 
1,7,25,11,2,18153 05133 
1,7,25,12,1,05121 
1,7,25,14,1,04087 
1,7,25,16,1,09154 
1,7,26,2,1,10014 
1,7,26,5,1,04030 
1,7,26,6,1,08087 
1,7,26,7,1,15054 
1,7,26,10,2,17062 11077 
1,7,26,11,3,21096 17131 15031 
1,7,26,14,1,04087 
1,7,26,16,1,17135 
1,7,27,1,1,20064 
1,7,27,2,1,13062 
1,7,27,5,1,11116 
1,7,27,6,1,04047 
1,7,27,8,1,04012 
1,7,27,10,2,18037 03033 
1,7,27,11,1,17131 
1,7,27,12,2,15113 10148 
1,7,27,14,2,18114 05001 
1,7,27,16,1,16039 
1,7,28,2,1,10014 
1,7,28,4,1,14120 
1,7,28,7,1,14070 
1,7,28,8,1,18111 
1,7,28,12,1,20055 
1,7,28,14,1,05001 
1,7,28,15,1,21104 
1,7,28,16,2,15144 03003 
1,7,29,1,2,12129 08039 
1,7,29,6,2,22044 08087 
1,7,29,7,1,14070 
1,7,29,10,1,11077 
1,7,29,13,1,12146 
1,7,29,14,1,07059 
1,7,29,15,1,15070 
1,7,30,2,1,17030 
1,7,30,3,1,21106 
1,7,30,5,1,06118 
1,7,30,6,1,08087 
1,7,30,8,2,09023 04012 
1,7,30,9,1,05122 
1,7,30,10,4,18037 11134 06153 03033 
1,7,30,12,1,20055 
1,7,30,16,1,06016 
1,7,31,3,1,21106 
1,7,31,5,1,04030 
1,7,31,6,2,08087 04047 
1,7,31,8,2,21071 04012 
1,7,31,10,2,17062 11134 
1,7,31,11,1,18153 
1,7,31,12,1,05121 
1,7,31,15,1,19009 
1,7,31,16,1,10130 
1,7,32,1,1,20064 
1,7,32,3,1,15115 
1,7,32,4,1,04067 
1,7,32,7,1,05025 
1,7,32,8,1,21071 
1,7,32,9,1,05122 
1,7,32,11,2,20113 15031 
1,7,32,12,2,15063 05121 
1,7,32,13,2,12146 04008 
1,7,32,15,1,19009 
1,7,32,16,4,19130 15144 14072 03003 
1,7,33,4,1,15015 
1,7,33,7,1,21008 
1,7,33,8,3,21071 15007 04012 
1,7,33,9,1,17090 
1,7,33,10,1,06153 
1,7,33,13,1,04008 
1,8,9,1,4,19116 17015 05073 04033 
1,8,9,3,3,15035 14036 05004 
1,8,9,5,1,18126 
1,8,9,11,1,10105 
1,8,9,13,2,17076 15109 
1,8,10,1,1,18149 
1,8,10,2,1,10048 
1,8,10,5,1,06118 
1,8,10,11,1,08051 
1,8,10,13,1,05068 
1,8,10,16,1,15077 
1,8,11,1,1,10114 
1,8,11,2,1,12133 
1,8,11,3,1,14036 
1,8,11,4,1,18001 
1,8,11,5,1,06140 
1,8,11,6,3,15128 14110 04047 
1,8,11,8,1,14012 
1,8,11,9,1,17117 
1,8,11,12,2,13047 04058 
1,8,11,13,1,15150 
1,8,11,14,1,04084 
1,8,11,15,1,06111 
1,8,12,1,2,18149 13020 
1,8,12,3,1,13042 
1,8,12,5,1,21120 
1,8,12,6,2,10054 07035 
1,8,12,7,1,04107 
1,8,12,8,1,10085 
1,8,12,12,1,04058 
1,8,12,16,1,09120 
1,8,13,1,1,19116 
1,8,13,2,3,10082 07050 04092 
1,8,13,3,1,13042 
1,8,13,4,1,07109 
1,8,13,5,2,21120 17038 
1,8,13,6,1,14110 
1,8,13,7,3,10056 06107 04107 
1,8,13,8,1,10085 
1,8,13,11,1,08051 
1,8,13,13,2,05068 03010 
1,8,13,16,3,19145 18040 15077 
1,8,14,1,1,17015 
1,8,14,2,1,10082 
1,8,14,3,4,15115 08075 04116 04023 
1,8,14,4,1,07109 
1,8,14,5,1,18126 
1,8,14,6,1,10054 
1,8,14,9,2,17117 05144 
1,8,14,10,1,17049 
1,8,14,13,1,17076 
1,8,15,1,1,10114 
1,8,15,3,2,21032 13042 
1,8,15,9,2,10060 05144 
1,8,15,10,2,17049 11077 
1,8,15,13,2,17076 09005 
1,8,15,16,1,17003 
1,8,16,1,2,19116 13020 
1,8,16,3,1,21032 
1,8,16,4,1,07080 
1,8,16,5,2,08088 07060 
1,8,16,7,1,10098 
1,8,16,10,1,10087 
1,8,16,11,1,15138 
1,8,16,13,1,15109 
1,8,16,14,1,15056 
1,8,16,15,1,06111 
1,8,16,16,1,09120 
1,8,17,1,3,17015 10127 10114 
1,8,17,3,2,18010 04023 
1,8,17,5,1,08088 
1,8,17,7,1,06107 
1,8,17,10,1,10087 
1,8,17,12,1,13047 
1,8,17,13,2,09005 03010 
1,8,17,15,1,06111 
1,8,17,16,1,19145 
1,8,18,1,1,05073 
1,8,18,2,1,07050 
1,8,18,3,1,08075 
1,8,18,4,1,07080 
1,8,18,5,2,21120 06140 
1,8,18,7,2,07095 04107 
1,8,18,9,1,10060 
1,8,18,14,1,15056 
1,8,18,16,3,19145 18040 10112 
1,8,19,1,1,04033 
1,8,19,3,1,04023 
1,8,19,4,2,19071 07080 
1,8,19,5,2,07060 06140 
1,8,19,6,1,14110 
1,8,19,8,1,14012 
1,8,19,9,1,05144 
1,8,19,11,2,15138 10105 
1,8,19,12,1,15113 
1,8,19,16,3,21065 19145 12091 
1,8,20,1,3,10117 05073 04033 
1,8,20,2,1,12133 
1,8,20,3,2,18010 16125 
1,8,20,7,1,04107 
1,8,20,10,1,17049 
1,8,20,11,1,12121 
1,8,20,14,1,15056 
1,8,21,1,1,13020 
1,8,21,2,1,12133 
1,8,21,3,1,18010 
1,8,21,6,1,22044 
1,8,21,7,1,18043 
1,8,21,8,1,14012 
1,8,21,9,3,17117 15010 07087 
1,8,21,11,1,10105 
1,8,21,13,1,09005 
1,8,21,14,1,04084 
1,8,21,16,1,12091 
1,8,22,1,1,10117 
1,8,22,3,5,18010 15035 14036 08075 05004 
1,8,22,5,1,18126 
1,8,22,6,1,15128 
1,8,22,9,1,10060 
1,8,22,15,1,06111 
1,8,23,2,1,10048 
1,8,23,3,1,05004 
1,8,23,5,2,08088 06140 
1,8,23,6,1,22044 
1,8,23,8,1,09041 
1,8,23,10,1,19024 
1,8,23,11,1,12121 
1,8,23,14,1,05001 
1,8,23,16,1,18040 
1,8,24,1,2,18149 10117 
1,8,24,3,2,15115 15035 
1,8,24,4,1,19071 
1,8,24,5,1,17038 
1,8,24,7,1,18043 
1,8,24,8,2,14012 10085 
1,8,24,11,2,15138 12121 
1,8,24,13,1,03010 
1,8,24,16,1,10112 
1,8,25,1,2,10127 10114 
1,8,25,2,1,07050 
1,8,25,6,2,14034 10054 
1,8,25,10,2,19024 10087 
1,8,25,13,1,05068 
1,8,25,14,2,04087 04084 
1,8,26,4,1,18001 
1,8,26,8,1,09041 
1,8,26,10,1,11077 
1,8,26,14,2,13093 04087 
1,8,27,2,1,10082 
1,8,27,3,1,16125 
1,8,27,5,1,17038 
1,8,27,6,1,04047 
1,8,27,8,1,10085 
1,8,27,9,2,10060 05144 
1,8,27,10,1,18037 
1,8,27,12,3,15113 13047 04058 
1,8,27,14,1,05001 
1,8,27,16,2,17003 15077 
1,8,28,1,1,10117 
1,8,28,2,1,04092 
1,8,28,4,1,18001 
1,8,28,6,1,15128 
1,8,28,8,1,09041 
1,8,28,10,1,19024 
1,8,28,14,1,05001 
1,8,29,2,1,12133 
1,8,29,4,2,19071 07080 
1,8,29,5,1,07060 
1,8,29,6,2,22044 07035 
1,8,29,7,2,10098 07095 
1,8,29,10,3,19024 17049 11077 
1,8,29,13,1,15150 
1,8,29,14,1,13093 
1,8,29,16,2,21065 10112 
1,8,30,3,4,21032 16125 08075 04023 
1,8,30,4,1,19071 
1,8,30,5,1,06118 
1,8,30,6,1,14110 
1,8,30,7,1,06107 
1,8,30,10,2,18037 10087 
1,8,30,12,1,13047 
1,8,30,16,2,10112 09120 
1,8,31,2,2,10082 04092 
1,8,31,4,1,18001 
1,8,31,6,3,14034 07035 04047 
1,8,31,9,1,15010 
1,8,31,11,1,10105 
1,8,31,12,1,04058 
1,8,31,13,1,15150 
1,8,31,14,1,13093 
1,8,32,1,1,17015 
1,8,32,3,1,15115 
1,8,32,7,2,10056 07095 
1,8,32,13,1,15109 
1,8,32,16,1,17003 
1,8,33,1,2,19116 10127 
1,8,33,2,1,10048 
1,8,33,3,3,15035 13042 04116 
1,8,33,7,1,10098 
1,8,33,8,1,09041 
1,8,33,11,1,08051 
1,8,33,13,3,15109 13111 05068 
1,8,33,16,1,21065 
1,9,10,2,1,20025 
1,9,10,3,2,14115 11144 
1,9,10,6,1,18132 
1,9,10,7,1,11029 
1,9,10,8,1,14084 
1,9,10,9,1,15076 
1,9,10,10,1,09070 
1,9,10,11,3,14100 04027 04009 
1,9,10,12,1,20120 
1,9,10,14,1,16137 
1,9,10,16,1,19035 
1,9,11,2,1,21020 
1,9,11,3,2,14115 14036 
1,9,11,8,1,12127 
1,9,11,9,1,21143 
1,9,11,10,1,10059 
1,9,11,12,3,13010 10078 07041 
1,9,11,14,1,21059 
1,9,11,16,2,20091 19130 
1,9,12,4,1,20049 
1,9,12,5,1,18067 
1,9,12,10,1,10059 
1,9,12,12,3,19147 16095 08064 
1,9,12,13,1,12108 
1,9,12,16,1,20091 
1,9,13,1,1,19116 
1,9,13,2,1,13009 
1,9,13,3,1,14115 
1,9,13,6,1,10009 
1,9,13,8,2,14084 08073 
1,9,13,9,1,21143 
1,9,13,11,1,17058 
1,9,13,12,1,13064 
1,9,13,13,1,12108 
1,9,13,14,2,20020 06096 
1,9,14,1,1,17015 
1,9,14,5,3,18126 18029 05030 
1,9,14,11,1,14100 
1,9,14,12,2,19147 08029 
1,9,14,13,1,17076 
1,9,14,16,1,09077 
1,9,15,2,1,20025 
1,9,15,5,1,18067 
1,9,15,6,3,18132 13067 12001 
1,9,15,12,1,16051 
1,9,15,13,2,17076 11010 
1,9,15,14,2,20020 16137 
1,9,15,15,2,21072 11109 
1,9,16,1,1,19116 
1,9,16,2,1,13009 
1,9,16,3,1,11144 
1,9,16,5,1,07132 
1,9,16,6,1,15001 
1,9,16,9,1,18113 
1,9,16,11,2,14100 04009 
1,9,16,12,1,15063 
1,9,16,13,1,15109 
1,9,16,15,2,21072 11109 
1,9,16,16,2,20091 09077 
1,9,17,1,3,17015 12129 04114 
1,9,17,5,2,11007 04030 
1,9,17,6,1,12001 
1,9,17,8,1,15007 
1,9,17,10,1,16077 
1,9,17,12,2,13010 10078 
1,9,18,1,1,05073 
1,9,18,4,1,20049 
1,9,18,5,1,18067 
1,9,18,6,1,20026 
1,9,18,10,1,10059 
1,9,18,11,1,04027 
1,9,18,12,2,16095 08064 
1,9,18,14,2,21059 06096 
1,9,19,1,1,04033 
1,9,19,6,1,20026 
1,9,19,7,2,14070 03007 
1,9,19,9,1,15076 
1,9,19,10,1,16077 
1,9,19,11,1,10105 
1,9,19,13,2,12108 11010 
1,9,19,15,1,21072 
1,9,19,16,3,20091 20085 19079 
1,9,20,1,2,05073 04033 
1,9,20,2,2,20025 17030 
1,9,20,6,1,15001 
1,9,20,7,1,11029 
1,9,20,8,1,15007 
1,9,20,9,1,21143 
1,9,20,10,1,16077 
1,9,20,12,1,18096 
1,9,20,16,1,19035 
1,9,21,1,2,12129 04114 
1,9,21,3,1,05090 
1,9,21,5,2,19101 07132 
1,9,21,6,1,10009 
1,9,21,7,1,03007 
1,9,21,8,1,12127 
1,9,21,10,1,09070 
1,9,21,11,1,10105 
1,9,21,15,1,21072 
1,9,22,1,1,04114 
1,9,22,3,3,15035 14036 05004 
1,9,22,4,2,20049 04020 
1,9,22,5,4,18126 18029 07132 05030 
1,9,22,6,2,18132 13067 
1,9,22,8,1,08073 
1,9,22,11,2,17058 04009 
1,9,22,12,3,15063 13064 08029 
1,9,22,14,1,20020 
1,9,22,15,1,20119 
1,9,23,2,2,17030 13009 
1,9,23,3,1,05004 
1,9,23,5,1,07132 
1,9,23,6,1,15001 
1,9,23,7,1,03007 
1,9,23,9,1,15076 
1,9,23,12,2,19147 10078 
1,9,24,3,2,15035 11144 
1,9,24,5,1,11007 
1,9,24,6,1,10009 
1,9,24,11,1,04009 
1,9,24,16,2,20085 19130 
1,9,25,3,1,05090 
1,9,25,5,1,18029 
1,9,25,8,1,14084 
1,9,25,9,1,18113 
1,9,25,12,1,13064 
1,9,26,5,2,11007 04030 
1,9,26,7,1,03007 
1,9,26,8,1,12127 
1,9,26,9,1,18113 
1,9,26,12,2,12066 07041 
1,9,27,9,1,15076 
1,9,27,12,1,19147 
1,9,28,4,1,04020 
1,9,28,5,1,05030 
1,9,28,7,1,14070 
1,9,28,8,1,08073 
1,9,28,11,1,17058 
1,9,28,12,1,18096 
1,9,28,13,1,12108 
1,9,28,15,1,20119 
1,9,28,16,1,09077 
1,9,29,1,1,12129 
1,9,29,2,1,20025 
1,9,29,3,1,05090 
1,9,29,7,1,14070 
1,9,29,9,1,21143 
1,9,29,10,1,16077 
1,9,29,12,2,12066 08029 
1,9,30,2,1,17030 
1,9,30,6,1,13067 
1,9,30,10,1,10059 
1,9,31,4,1,04020 
1,9,31,5,3,19101 11007 04030 
1,9,31,6,1,20026 
1,9,31,7,1,11029 
1,9,31,10,1,09070 
1,9,31,11,1,10105 
1,9,31,12,1,07041 
1,9,31,16,1,19079 
1,9,32,1,1,17015 
1,9,32,3,2,14115 05090 
1,9,32,6,1,10009 
1,9,32,8,1,12127 
1,9,32,11,2,17058 04027 
1,9,32,12,6,18096 16095 15063 13064 13010 08029 
1,9,32,13,1,15109 
1,9,32,14,2,21059 16137 
1,9,32,15,1,20119 
1,9,32,16,2,19130 09077 
1,9,33,1,1,19116 
1,9,33,3,1,15035 
1,9,33,5,1,19101 
1,9,33,8,2,15007 08073 
1,9,33,12,3,16051 13010 12066 
1,9,33,13,1,15109 
1,9,33,14,2,21059 06096 
1,9,33,15,2,20119 11109 
1,10,11,2,2,21024 07151 
1,10,11,3,1,14115 
1,10,11,6,1,18053 
1,10,11,7,2,22031 05025 
1,10,11,11,1,17131 
1,10,11,12,1,11072 
1,10,11,13,1,15006 
1,10,11,14,1,14099 
1,10,11,16,3,20008 18135 12004 
1,10,12,1,2,18149 16044 
1,10,12,2,1,16079 
1,10,12,10,1,16020 
1,10,12,14,1,19146 
1,10,13,1,1,08039 
1,10,13,3,2,14115 08124 
1,10,13,4,1,08045 
1,10,13,5,1,21098 
1,10,13,7,1,05025 
1,10,13,8,1,14084 
